"FishID","DetectDate","Region","DetectDoy"
"WST00099",2011-11-20,"Carquinez_Strait",324
"WST00099",2011-11-21,"Carquinez_Strait",325
"WST00099",2011-11-23,"Carquinez_Strait",327
"WST00099",2011-12-16,"Carquinez_Strait",350
"WST00099",2011-12-17,"Carquinez_Strait",351
"WST00099",2011-12-18,"Carquinez_Strait",352
"WST00099",2011-12-19,"Carquinez_Strait",353
"WST00099",2011-12-20,"Carquinez_Strait",354
"WST00099",2011-12-21,"Carquinez_Strait",355
"WST00099",2011-12-22,"Carquinez_Strait",356
"WST00099",2011-12-23,"Carquinez_Strait",357
"WST00099",2011-12-24,"Carquinez_Strait",358
"WST00099",2011-12-25,"Carquinez_Strait",359
"WST00099",2011-12-26,"Carquinez_Strait",360
"WST00099",2011-12-27,"Carquinez_Strait",361
"WST00099",2011-12-28,"Carquinez_Strait",362
"WST00099",2011-12-29,"Carquinez_Strait",363
"WST00099",2011-12-31,"Carquinez_Strait",365
"WST00099",2012-01-01,"Carquinez_Strait",1
"WST00099",2011-12-30,"Carquinez_Strait",364
"WST00099",2012-01-02,"Carquinez_Strait",2
"WST00099",2012-01-03,"Carquinez_Strait",3
"WST00099",2012-01-04,"Carquinez_Strait",4
"WST00099",2012-01-05,"Carquinez_Strait",5
"WST00099",2012-01-12,"Carquinez_Strait",12
"WST00099",2012-01-13,"Carquinez_Strait",13
"WST00099",2012-01-14,"Carquinez_Strait",14
"WST00099",2012-01-17,"Carquinez_Strait",17
"WST00099",2012-01-18,"Carquinez_Strait",18
"WST00099",2012-01-19,"Carquinez_Strait",19
"WST00099",2012-01-20,"Carquinez_Strait",20
"WST00099",2012-01-23,"Carquinez_Strait",23
"WST00099",2012-01-24,"Carquinez_Strait",24
"WST00099",2012-04-29,"Carquinez_Strait",120
"WST00099",2012-01-22,"Carquinez_Strait",22
"WST00099",2012-07-12,"Carquinez_Strait",194
"WST00099",2012-07-15,"Carquinez_Strait",197
"WST00099",2012-07-18,"Carquinez_Strait",200
"WST00099",2011-09-05,"Carquinez_Strait",248
"WST00099",2012-05-02,"Carquinez_Strait",123
"WST00099",2012-08-21,"Carquinez_Strait",234
"WST00099",2011-09-09,"Carquinez_Strait",252
"WST00099",2011-09-11,"Carquinez_Strait",254
"WST00099",2011-09-13,"Carquinez_Strait",256
"WST00099",2011-09-16,"Carquinez_Strait",259
"WST00099",2011-10-02,"Carquinez_Strait",275
"WST00099",2011-10-16,"Carquinez_Strait",289
"WST00099",2011-10-28,"Carquinez_Strait",301
"WST00099",2011-11-05,"Carquinez_Strait",309
"WST00099",2011-11-22,"Carquinez_Strait",326
"WST00099",2011-11-24,"Carquinez_Strait",328
"WST00099",2011-11-25,"Carquinez_Strait",329
"WST00099",2011-12-14,"Carquinez_Strait",348
"WST00099",2011-12-15,"Carquinez_Strait",349
"WST00099",2012-01-16,"Carquinez_Strait",16
"WST00099",2012-01-21,"Carquinez_Strait",21
"WST00099",2012-07-19,"Carquinez_Strait",201
"WST00099",2012-07-21,"Carquinez_Strait",203
"WST00099",2012-07-22,"Carquinez_Strait",204
"WST00099",2012-07-29,"Carquinez_Strait",211
"WST00099",2012-07-30,"Carquinez_Strait",212
"WST00099",2012-08-01,"Carquinez_Strait",214
"WST00099",2012-08-02,"Carquinez_Strait",215
"WST00099",2012-08-05,"Carquinez_Strait",218
"WST00099",2012-08-17,"Carquinez_Strait",230
"WST00099",2012-08-20,"Carquinez_Strait",233
"WST00099",2012-08-28,"Carquinez_Strait",241
"WST00099",2012-09-01,"Carquinez_Strait",245
"WST00099",2012-09-02,"Carquinez_Strait",246
"WST00099",2012-09-09,"Carquinez_Strait",253
"WST00099",2012-09-15,"Carquinez_Strait",259
"WST00099",2012-09-19,"Carquinez_Strait",263
"WST00099",2012-09-20,"Carquinez_Strait",264
"WST00099",2012-09-21,"Carquinez_Strait",265
"WST00099",2012-09-25,"Carquinez_Strait",269
"WST00099",2012-09-27,"Carquinez_Strait",271
"WST00099",2012-10-02,"Carquinez_Strait",276
"WST00099",2012-10-06,"Carquinez_Strait",280
"WST00099",2012-10-07,"Carquinez_Strait",281
"WST00099",2012-10-08,"Carquinez_Strait",282
"WST00099",2012-10-09,"Carquinez_Strait",283
"WST00099",2012-10-12,"Carquinez_Strait",286
"WST00099",2012-10-15,"Carquinez_Strait",289
"WST00099",2012-10-19,"Carquinez_Strait",293
"WST00099",2012-10-21,"Carquinez_Strait",295
"WST00099",2012-08-19,"Carquinez_Strait",232
"WST00099",2012-08-29,"Carquinez_Strait",242
"WST00099",2012-10-23,"Carquinez_Strait",297
"WST00099",2012-10-24,"Carquinez_Strait",298
"WST00099",2012-10-25,"Carquinez_Strait",299
"WST00099",2012-09-12,"Carquinez_Strait",256
"WST00099",2012-10-01,"Carquinez_Strait",275
"WST00099",2012-10-17,"Carquinez_Strait",291
"WST00099",2012-10-26,"Carquinez_Strait",300
"WST00099",2012-10-27,"Carquinez_Strait",301
"WST00099",2012-10-28,"Carquinez_Strait",302
"WST00099",2012-11-04,"Carquinez_Strait",309
"WST00099",2012-11-11,"Carquinez_Strait",316
"WST00099",2012-11-12,"Carquinez_Strait",317
"WST00099",2012-11-13,"Carquinez_Strait",318
"WST00099",2012-11-15,"Carquinez_Strait",320
"WST00099",2012-11-16,"Carquinez_Strait",321
"WST00099",2012-11-17,"Carquinez_Strait",322
"WST00099",2012-11-18,"Carquinez_Strait",323
"WST00099",2012-11-22,"Carquinez_Strait",327
"WST00099",2012-11-23,"Carquinez_Strait",328
"WST00099",2012-12-01,"Carquinez_Strait",336
"WST00099",2012-12-02,"Carquinez_Strait",337
"WST00099",2011-09-03,"Carquinez_Strait",246
"WST00099",2011-10-01,"Carquinez_Strait",274
"WST00099",2012-01-06,"Carquinez_Strait",6
"WST00099",2012-06-05,"Carquinez_Strait",157
"WST00099",2012-08-26,"Carquinez_Strait",239
"WST00099",2012-08-22,"Carquinez_Strait",235
"WST00099",2012-08-31,"Carquinez_Strait",244
"WST00099",2012-09-03,"Carquinez_Strait",247
"WST00099",2012-09-18,"Carquinez_Strait",262
"WST00099",2012-11-19,"Carquinez_Strait",324
"WST00099",2011-09-04,"Carquinez_Strait",247
"WST00099",2011-09-30,"Carquinez_Strait",273
"WST00099",2011-09-27,"Carquinez_Strait",270
"WST00099",2011-10-08,"Carquinez_Strait",281
"WST00099",2011-10-25,"Carquinez_Strait",298
"WST00099",2012-08-14,"Carquinez_Strait",227
"WST00099",2012-08-12,"Carquinez_Strait",225
"WST00099",2012-08-27,"Carquinez_Strait",240
"WST00099",2012-08-30,"Carquinez_Strait",243
"WST00099",2012-09-13,"Carquinez_Strait",257
"WST00099",2012-09-14,"Carquinez_Strait",258
"WST00099",2012-09-16,"Carquinez_Strait",260
"WST00099",2012-09-23,"Carquinez_Strait",267
"WST00099",2012-09-26,"Carquinez_Strait",270
"WST00099",2012-09-29,"Carquinez_Strait",273
"WST00099",2012-10-05,"Carquinez_Strait",279
"WST00099",2012-10-14,"Carquinez_Strait",288
"WST00099",2012-10-20,"Carquinez_Strait",294
"WST00099",2012-09-17,"Carquinez_Strait",261
"WST00099",2013-03-09,"Carquinez_Strait",68
"WST00099",2013-03-28,"Carquinez_Strait",87
"WST00099",2013-04-03,"Carquinez_Strait",93
"WST00099",2013-03-05,"Carquinez_Strait",64
"WST00099",2013-03-10,"Carquinez_Strait",69
"WST00099",2013-03-19,"Carquinez_Strait",78
"WST00099",2012-10-04,"Carquinez_Strait",278
"WST00099",2012-10-11,"Carquinez_Strait",285
"WST00099",2013-04-01,"Carquinez_Strait",91
"WST00099",2011-11-27,"San_Pablo_Bay",331
"WST00099",2011-12-01,"San_Pablo_Bay",335
"WST00099",2012-01-31,"San_Pablo_Bay",31
"WST00099",2012-04-17,"San_Pablo_Bay",108
"WST00099",2012-02-01,"San_Pablo_Bay",32
"WST00099",2012-06-13,"Carquinez_Strait",165
"WST00099",2013-04-02,"Carquinez_Strait",92
"WST00099",2013-04-28,"Carquinez_Strait",118
"WST00099",2013-05-10,"Carquinez_Strait",130
"WST00099",2013-06-01,"Carquinez_Strait",152
"WST00099",2013-06-06,"Carquinez_Strait",157
"WST00099",2013-06-19,"Carquinez_Strait",170
"WST00099",2013-06-21,"Carquinez_Strait",172
"WST00099",2013-06-24,"Carquinez_Strait",175
"WST00099",2013-06-29,"Carquinez_Strait",180
"WST00099",2013-07-03,"Carquinez_Strait",184
"WST00099",2013-07-07,"Carquinez_Strait",188
"WST00099",2013-07-08,"Carquinez_Strait",189
"WST00099",2013-07-16,"Carquinez_Strait",197
"WST00099",2013-07-17,"Carquinez_Strait",198
"WST00099",2013-07-19,"Carquinez_Strait",200
"WST00099",2013-07-21,"Carquinez_Strait",202
"WST00099",2013-04-06,"Carquinez_Strait",96
"WST00099",2013-06-22,"Carquinez_Strait",173
"WST00099",2013-06-30,"Carquinez_Strait",181
"WST00099",2013-07-14,"Carquinez_Strait",195
"WST00099",2013-07-31,"Carquinez_Strait",212
"WST00099",2013-08-02,"Carquinez_Strait",214
"WST00099",2013-08-03,"Carquinez_Strait",215
"WST00099",2013-08-07,"Carquinez_Strait",219
"WST00099",2013-08-08,"Carquinez_Strait",220
"WST00099",2013-08-09,"Carquinez_Strait",221
"WST00099",2013-08-10,"Carquinez_Strait",222
"WST00099",2013-08-11,"Carquinez_Strait",223
"WST00099",2013-08-12,"Carquinez_Strait",224
"WST00099",2013-08-13,"Carquinez_Strait",225
"WST00099",2013-08-14,"Carquinez_Strait",226
"WST00099",2013-08-19,"Carquinez_Strait",231
"WST00099",2013-08-23,"Carquinez_Strait",235
"WST00099",2013-08-24,"Carquinez_Strait",236
"WST00099",2013-09-02,"Carquinez_Strait",245
"WST00099",2013-09-04,"Carquinez_Strait",247
"WST00099",2013-09-08,"Carquinez_Strait",251
"WST00099",2013-09-09,"Carquinez_Strait",252
"WST00099",2013-09-11,"Carquinez_Strait",254
"WST00099",2013-09-13,"Carquinez_Strait",256
"WST00099",2013-09-14,"Carquinez_Strait",257
"WST00099",2013-09-15,"Carquinez_Strait",258
"WST00099",2013-09-17,"Carquinez_Strait",260
"WST00099",2013-09-18,"Carquinez_Strait",261
"WST00099",2013-09-20,"Carquinez_Strait",263
"WST00099",2013-08-15,"Carquinez_Strait",227
"WST00099",2013-09-16,"Carquinez_Strait",259
"WST00099",2013-09-19,"Carquinez_Strait",262
"WST00099",2013-09-22,"Carquinez_Strait",265
"WST00099",2013-09-23,"Carquinez_Strait",266
"WST00099",2013-09-25,"Carquinez_Strait",268
"WST00099",2013-09-26,"Carquinez_Strait",269
"WST00099",2013-09-27,"Carquinez_Strait",270
"WST00099",2013-09-28,"Carquinez_Strait",271
"WST00099",2013-09-29,"Carquinez_Strait",272
"WST00099",2013-10-01,"Carquinez_Strait",274
"WST00099",2013-10-02,"Carquinez_Strait",275
"WST00099",2013-10-04,"Carquinez_Strait",277
"WST00099",2013-10-05,"Carquinez_Strait",278
"WST00099",2013-10-06,"Carquinez_Strait",279
"WST00099",2013-10-07,"Carquinez_Strait",280
"WST00099",2013-10-08,"Carquinez_Strait",281
"WST00099",2013-10-09,"Carquinez_Strait",282
"WST00099",2013-10-10,"Carquinez_Strait",283
"WST00099",2013-10-11,"Carquinez_Strait",284
"WST00099",2013-10-12,"Carquinez_Strait",285
"WST00099",2013-10-15,"Carquinez_Strait",288
"WST00099",2013-10-16,"Carquinez_Strait",289
"WST00099",2013-10-17,"Carquinez_Strait",290
"WST00099",2013-10-18,"Carquinez_Strait",291
"WST00099",2013-10-20,"Carquinez_Strait",293
"WST00099",2013-10-21,"Carquinez_Strait",294
"WST00099",2013-10-22,"Carquinez_Strait",295
"WST00099",2013-10-23,"Carquinez_Strait",296
"WST00099",2013-10-25,"Carquinez_Strait",298
"WST00099",2013-10-27,"Carquinez_Strait",300
"WST00099",2013-10-28,"Carquinez_Strait",301
"WST00099",2013-10-29,"Carquinez_Strait",302
"WST00099",2013-10-19,"Carquinez_Strait",292
"WST00099",2013-10-30,"Carquinez_Strait",303
"WST00099",2013-10-31,"Carquinez_Strait",304
"WST00099",2013-11-01,"Carquinez_Strait",305
"WST00099",2013-11-03,"Carquinez_Strait",307
"WST00099",2013-11-04,"Carquinez_Strait",308
"WST00099",2013-11-05,"Carquinez_Strait",309
"WST00099",2013-11-06,"Carquinez_Strait",310
"WST00099",2013-11-07,"Carquinez_Strait",311
"WST00099",2013-11-09,"Carquinez_Strait",313
"WST00099",2013-11-10,"Carquinez_Strait",314
"WST00099",2013-11-11,"Carquinez_Strait",315
"WST00099",2013-11-23,"Carquinez_Strait",327
"WST00099",2013-11-25,"Carquinez_Strait",329
"WST00099",2013-11-12,"Carquinez_Strait",316
"WST00099",2013-11-26,"Carquinez_Strait",330
"WST00099",2013-11-28,"Carquinez_Strait",332
"WST00099",2013-11-27,"Carquinez_Strait",331
"WST00099",2013-11-29,"Carquinez_Strait",333
"WST00099",2013-11-30,"Carquinez_Strait",334
"WST00099",2013-12-01,"Carquinez_Strait",335
"WST00099",2013-12-02,"Carquinez_Strait",336
"WST00099",2013-12-03,"Carquinez_Strait",337
"WST00099",2013-12-22,"Carquinez_Strait",356
"WST00099",2013-12-23,"Carquinez_Strait",357
"WST00099",2013-12-28,"Carquinez_Strait",362
"WST00099",2014-01-01,"Carquinez_Strait",1
"WST00099",2013-12-24,"Carquinez_Strait",358
"WST00099",2012-08-18,"Carquinez_Strait",231
"WST00099",2012-10-16,"Carquinez_Strait",290
"WST00099",2013-04-30,"Carquinez_Strait",120
"WST00099",2013-06-26,"Carquinez_Strait",177
"WST00099",2013-07-11,"Carquinez_Strait",192
"WST00099",2013-07-23,"Carquinez_Strait",204
"WST00099",2013-04-08,"Carquinez_Strait",98
"WST00099",2013-09-30,"Carquinez_Strait",273
"WST00099",2013-10-03,"Carquinez_Strait",276
"WST00099",2013-10-13,"Carquinez_Strait",286
"WST00099",2013-10-14,"Carquinez_Strait",287
"WST00099",2013-11-08,"Carquinez_Strait",312
"WST00099",2013-12-31,"Carquinez_Strait",365
"WST00099",2013-03-04,"Carquinez_Strait",63
"WST00099",2013-03-18,"Carquinez_Strait",77
"WST00099",2012-04-23,"San_Pablo_Bay",114
"WST00099",2011-12-03,"San_Pablo_Bay",337
"WST00099",2012-03-29,"San_Pablo_Bay",89
"WST00099",2012-03-30,"San_Pablo_Bay",90
"WST00099",2011-12-06,"Carquinez_Strait",340
"WST00099",2012-02-14,"Carquinez_Strait",45
"WST00099",2012-03-17,"Carquinez_Strait",77
"WST00099",2012-04-22,"Carquinez_Strait",113
"WST00099",2011-12-07,"Carquinez_Strait",341
"WST00099",2011-12-08,"Carquinez_Strait",342
"WST00099",2011-12-09,"Carquinez_Strait",343
"WST00099",2011-12-10,"Carquinez_Strait",344
"WST00099",2012-02-05,"San_Pablo_Bay",36
"WST00099",2012-05-04,"San_Pablo_Bay",125
"WST00099",2012-05-05,"San_Pablo_Bay",126
"WST00099",2012-04-16,"San_Pablo_Bay",107
"WST00099",2011-11-28,"San_Pablo_Bay",332
"WST00099",2011-11-29,"San_Pablo_Bay",333
"WST00099",2012-01-29,"San_Pablo_Bay",29
"WST00099",2012-02-11,"San_Pablo_Bay",42
"WST00099",2012-02-12,"San_Pablo_Bay",43
"WST00099",2012-02-13,"San_Pablo_Bay",44
"WST00099",2012-02-15,"San_Pablo_Bay",46
"WST00099",2012-02-16,"San_Pablo_Bay",47
"WST00099",2012-02-17,"San_Pablo_Bay",48
"WST00099",2012-02-18,"San_Pablo_Bay",49
"WST00099",2012-02-19,"San_Pablo_Bay",50
"WST00099",2012-02-20,"San_Pablo_Bay",51
"WST00099",2012-02-21,"San_Pablo_Bay",52
"WST00099",2012-02-22,"San_Pablo_Bay",53
"WST00099",2012-02-08,"San_Pablo_Bay",39
"WST00099",2012-02-24,"San_Pablo_Bay",55
"WST00099",2012-03-03,"San_Pablo_Bay",63
"WST00099",2012-03-04,"San_Pablo_Bay",64
"WST00099",2012-03-08,"San_Pablo_Bay",68
"WST00099",2012-03-09,"San_Pablo_Bay",69
"WST00099",2012-03-10,"San_Pablo_Bay",70
"WST00099",2012-03-12,"San_Pablo_Bay",72
"WST00099",2012-03-21,"San_Pablo_Bay",81
"WST00099",2012-04-07,"San_Pablo_Bay",98
"WST00099",2012-04-10,"San_Pablo_Bay",101
"WST00099",2012-04-18,"San_Pablo_Bay",109
"WST00099",2012-05-06,"San_Pablo_Bay",127
"WST00099",2012-05-07,"San_Pablo_Bay",128
"WST00099",2012-05-08,"San_Pablo_Bay",129
"WST00099",2012-03-11,"San_Pablo_Bay",71
"WST00099",2012-03-23,"San_Pablo_Bay",83
"WST00099",2012-04-24,"San_Pablo_Bay",115
"WST00099",2012-04-12,"San_Pablo_Bay",103
"WST00099",2012-04-09,"San_Pablo_Bay",100
"WST00099",2012-04-15,"San_Pablo_Bay",106
"WST00099",2012-01-25,"San_Pablo_Bay",25
"WST00099",2012-01-27,"San_Pablo_Bay",27
"WST00099",2012-02-03,"San_Pablo_Bay",34
"WST00099",2012-02-06,"San_Pablo_Bay",37
"WST00099",2012-02-07,"San_Pablo_Bay",38
"WST00099",2012-02-02,"San_Pablo_Bay",33
"WST00099",2012-02-04,"San_Pablo_Bay",35
"WST00099",2012-04-02,"San_Pablo_Bay",93
"WST00099",2012-02-14,"San_Pablo_Bay",45
"WST00099",2012-03-31,"San_Pablo_Bay",91
"WST00099",2013-04-23,"Sac_River",113
"WST00099",2013-04-24,"Sac_River",114
"WST00099",2013-04-26,"Sac_River",116
"WST00099",2013-05-02,"Sac_River",122
"WST00099",2013-05-03,"Sac_River",123
"WST00099",2013-05-04,"Sac_River",124
"WST00099",2013-05-05,"Sac_River",125
"WST00099",2013-05-07,"Sac_River",127
"WST00099",2013-05-08,"Sac_River",128
"WST00099",2013-06-03,"Sac_River",154
"WST00099",2013-06-04,"Sac_River",155
"WST00099",2013-04-13,"SJ_River",103
"WST00099",2011-08-05,"Suisun_Bay",217
"WST00099",2011-08-06,"Suisun_Bay",218
"WST00099",2011-08-12,"Suisun_Bay",224
"WST00099",2011-08-13,"Suisun_Bay",225
"WST00099",2012-11-27,"Sac_River",332
"WST00099",2012-11-28,"Sac_River",333
"WST00099",2012-11-29,"Sac_River",334
"WST00099",2013-06-20,"Carquinez_Strait",171
"WST00099",2013-08-05,"Carquinez_Strait",217
"WST00099",2013-04-12,"SJ_River",102
"WST00099",2013-04-11,"Sac_River",101
"WST00099",2013-08-26,"Sac_River",238
"WST00099",2013-08-27,"Sac_River",239
"WST00099",2013-08-28,"Sac_River",240
"WST00099",2013-08-29,"Sac_River",241
"WST00099",2013-08-30,"Sac_River",242
"WST00099",2013-08-31,"Sac_River",243
"WST00099",2013-11-14,"Sac_River",318
"WST00099",2013-11-15,"Sac_River",319
"WST00099",2013-11-16,"Sac_River",320
"WST00099",2013-11-17,"Sac_River",321
"WST00099",2013-11-18,"Sac_River",322
"WST00099",2013-11-19,"Sac_River",323
"WST00099",2013-11-20,"Sac_River",324
"WST00099",2013-11-21,"Sac_River",325
"WST00099",2013-04-04,"Carquinez_Strait",94
"WST00099",2013-04-05,"Carquinez_Strait",95
"WST00099",2013-04-09,"Carquinez_Strait",99
"WST00099",2013-04-18,"Carquinez_Strait",108
"WST00099",2013-06-28,"Carquinez_Strait",179
"WST00099",2013-07-01,"Carquinez_Strait",182
"WST00099",2013-04-17,"Carquinez_Strait",107
"WST00099",2013-06-25,"Carquinez_Strait",176
"WST00099",2013-07-09,"Carquinez_Strait",190
"WST00099",2013-07-18,"Carquinez_Strait",199
"WST00099",2013-08-01,"Carquinez_Strait",213
"WST00099",2013-07-05,"Carquinez_Strait",186
"WST00099",2013-07-10,"Carquinez_Strait",191
"WST00099",2013-07-15,"Carquinez_Strait",196
"WST00099",2013-08-17,"Carquinez_Strait",229
"WST00099",2013-08-18,"Carquinez_Strait",230
"WST00099",2013-09-07,"Carquinez_Strait",250
"WST00099",2013-09-12,"Carquinez_Strait",255
"WST00099",2013-09-24,"Carquinez_Strait",267
"WST00099",2013-10-24,"Carquinez_Strait",297
"WST00099",2013-10-26,"Carquinez_Strait",299
"WST00099",2013-11-02,"Carquinez_Strait",306
"WST00099",2013-04-07,"Carquinez_Strait",97
"WST00099",2013-07-12,"Carquinez_Strait",193
"WST00099",2013-07-13,"Carquinez_Strait",194
"WST00099",2013-07-20,"Carquinez_Strait",201
"WST00099",2013-07-28,"Carquinez_Strait",209
"WST00099",2013-07-22,"Carquinez_Strait",203
"WST00099",2013-08-06,"Carquinez_Strait",218
"WST00099",2013-08-16,"Carquinez_Strait",228
"WST00099",2013-09-06,"Carquinez_Strait",249
"WST00099",2013-12-30,"Carquinez_Strait",364
"WST00099",2013-07-24,"Carquinez_Strait",205
"WST00099",2013-07-29,"Carquinez_Strait",210
"WST00099",2013-08-20,"Carquinez_Strait",232
"WST00099",2013-03-23,"SJ_River",82
"WST00099",2013-03-24,"SJ_River",83
"WST00099",2013-03-25,"SJ_River",84
"WST00099",2013-03-26,"SJ_River",85
"WST00100",2011-08-04,"Carquinez_Strait",216
"WST00101",2012-10-20,"Sac_River",294
"WST00101",2011-12-15,"West_Delta",349
"WST00101",2011-12-18,"West_Delta",352
"WST00101",2012-03-20,"West_Delta",80
"WST00101",2012-04-30,"West_Delta",121
"WST00101",2012-05-01,"West_Delta",122
"WST00101",2011-08-04,"Carquinez_Strait",216
"WST00101",2011-12-14,"Carquinez_Strait",348
"WST00101",2012-03-19,"Carquinez_Strait",79
"WST00101",2012-03-21,"Carquinez_Strait",81
"WST00101",2012-04-01,"Carquinez_Strait",92
"WST00101",2012-04-02,"Carquinez_Strait",93
"WST00101",2012-04-03,"Carquinez_Strait",94
"WST00101",2012-04-16,"Carquinez_Strait",107
"WST00101",2012-04-22,"Carquinez_Strait",113
"WST00101",2012-04-23,"Carquinez_Strait",114
"WST00101",2012-04-29,"Carquinez_Strait",120
"WST00101",2012-05-31,"Carquinez_Strait",152
"WST00101",2012-06-08,"Carquinez_Strait",160
"WST00101",2012-07-02,"Carquinez_Strait",184
"WST00101",2011-12-24,"Carquinez_Strait",358
"WST00101",2012-04-15,"Carquinez_Strait",106
"WST00101",2012-10-12,"Sac_River",286
"WST00101",2012-10-13,"Sac_River",287
"WST00101",2012-10-19,"Sac_River",293
"WST00101",2012-04-28,"Carquinez_Strait",119
"WST00101",2011-12-16,"Sac_River",350
"WST00101",2011-12-17,"Sac_River",351
"WST00101",2012-10-08,"Sac_River",282
"WST00101",2012-10-09,"Sac_River",283
"WST00101",2012-10-10,"Sac_River",284
"WST00101",2012-10-11,"Sac_River",285
"WST00101",2012-10-18,"Sac_River",292
"WST00101",2012-10-21,"Sac_River",295
"WST00101",2012-10-22,"Sac_River",296
"WST00101",2012-11-17,"Sac_River",322
"WST00101",2012-11-18,"Sac_River",323
"WST00101",2011-12-16,"West_Delta",350
"WST00101",2012-05-03,"Carquinez_Strait",124
"WST00101",2012-05-06,"Carquinez_Strait",127
"WST00101",2012-05-07,"Carquinez_Strait",128
"WST00101",2012-05-10,"Carquinez_Strait",131
"WST00101",2012-07-06,"Carquinez_Strait",188
"WST00101",2012-08-12,"Carquinez_Strait",225
"WST00101",2012-08-16,"Carquinez_Strait",229
"WST00101",2012-08-30,"Carquinez_Strait",243
"WST00101",2012-09-10,"Carquinez_Strait",254
"WST00101",2012-05-05,"Carquinez_Strait",126
"WST00101",2012-05-09,"Carquinez_Strait",130
"WST00101",2012-06-29,"Carquinez_Strait",181
"WST00101",2012-06-30,"Carquinez_Strait",182
"WST00101",2012-08-15,"Carquinez_Strait",228
"WST00101",2012-08-20,"Carquinez_Strait",233
"WST00101",2012-07-04,"Carquinez_Strait",186
"WST00101",2012-09-07,"Carquinez_Strait",251
"WST00101",2012-10-17,"Carquinez_Strait",291
"WST00101",2012-10-18,"Carquinez_Strait",292
"WST00101",2012-11-13,"Carquinez_Strait",318
"WST00101",2012-11-16,"Carquinez_Strait",321
"WST00101",2012-09-14,"Carquinez_Strait",258
"WST00101",2012-12-04,"Carquinez_Strait",339
"WST00101",2013-01-05,"Carquinez_Strait",5
"WST00101",2012-05-04,"Carquinez_Strait",125
"WST00101",2012-05-11,"Carquinez_Strait",132
"WST00101",2012-05-12,"Carquinez_Strait",133
"WST00101",2012-07-01,"Carquinez_Strait",183
"WST00101",2012-08-14,"Carquinez_Strait",227
"WST00101",2012-10-04,"Carquinez_Strait",278
"WST00101",2012-07-05,"Carquinez_Strait",187
"WST00101",2013-01-28,"Carquinez_Strait",28
"WST00101",2013-01-29,"Carquinez_Strait",29
"WST00101",2013-01-31,"Carquinez_Strait",31
"WST00101",2013-02-01,"Carquinez_Strait",32
"WST00101",2013-02-02,"Carquinez_Strait",33
"WST00101",2013-02-05,"Carquinez_Strait",36
"WST00101",2013-02-04,"Carquinez_Strait",35
"WST00101",2013-01-08,"North_Delta",8
"WST00101",2013-02-12,"North_Delta",43
"WST00101",2013-02-16,"North_Delta",47
"WST00101",2013-03-29,"North_Delta",88
"WST00101",2013-03-31,"North_Delta",90
"WST00101",2013-03-11,"SJ_River",70
"WST00101",2013-03-12,"SJ_River",71
"WST00101",2011-11-27,"San_Pablo_Bay",331
"WST00101",2011-12-07,"San_Pablo_Bay",341
"WST00101",2011-12-25,"San_Pablo_Bay",359
"WST00101",2011-12-26,"San_Pablo_Bay",360
"WST00101",2011-12-28,"San_Pablo_Bay",362
"WST00101",2011-12-29,"San_Pablo_Bay",363
"WST00101",2011-12-30,"San_Pablo_Bay",364
"WST00101",2012-01-02,"San_Pablo_Bay",2
"WST00101",2012-01-05,"San_Pablo_Bay",5
"WST00101",2012-01-06,"San_Pablo_Bay",6
"WST00101",2012-01-09,"San_Pablo_Bay",9
"WST00101",2012-01-10,"San_Pablo_Bay",10
"WST00101",2012-01-11,"San_Pablo_Bay",11
"WST00101",2012-04-27,"San_Pablo_Bay",118
"WST00101",2013-04-17,"Carquinez_Strait",107
"WST00101",2013-04-18,"Carquinez_Strait",108
"WST00101",2013-04-19,"Carquinez_Strait",109
"WST00101",2013-04-20,"Carquinez_Strait",110
"WST00101",2013-04-22,"Carquinez_Strait",112
"WST00101",2013-04-23,"Carquinez_Strait",113
"WST00101",2013-04-26,"Carquinez_Strait",116
"WST00101",2013-06-04,"Carquinez_Strait",155
"WST00101",2013-06-30,"Carquinez_Strait",181
"WST00101",2013-07-01,"Carquinez_Strait",182
"WST00101",2013-07-26,"Carquinez_Strait",207
"WST00101",2012-08-29,"Carquinez_Strait",242
"WST00101",2012-09-08,"Carquinez_Strait",252
